"CustomerID","FirstName","LastName","Phone","City","JoinDate"
"1","Rahul","Sharma","9990011223","Delhi","2024-01-01"
"2","Aisha","Khan","8881122334","Mumbai","2023-12-15"
"3","Neha","Patel","7772233445","Pune","2023-11-10"
"4","Amit","Singh","6663344556","Bangalore","2024-02-05"
"5","Priya","Iyer","5554455667","Chennai","2023-10-20"
"6","Karan","Mehta","4445566778","Jaipur","2023-09-25"
"7","Simran","Gupta","3336677889","Kolkata","2024-01-15"
"8","Vikram","Das","2227788990","Hyderabad","2024-02-01"
"9","Babu","kumar","9123451223","Bhopal","2024-03-21"
"OrderID","CustomerID","RestaurantID","OrderDate","OrderAmount","OrderStatus"
"1","1","1","2024-01-05","800","Delivered"
"2","2","2","2024-01-10","600","Delivered"
"3","3","3","2024-01-12","700","Cancelled"
"4","4","4","2024-02-10","500","Pending"
"5","5","5","2024-02-15","400","Delivered"
"6","6","6","2024-02-20","1200","Delivered"
"7","7","7","2024-02-25","900","Cancelled"
"8","8","8","2024-02-28","1000","Pending"
"9","1","6","2024-06-05","800","Delivered"
"PaymentID","OrderID","PaymentMethod","Amount","PaymentDate"
"1","1","Card","800","2024-01-05"
"2","2","Cash","600","2024-01-10"
"3","3","Card","700","2024-01-12"
"4","4","Wallet","500","2024-02-10"
"5","5","Card","400","2024-02-15"
"6","6","Cash","1200","2024-02-20"
"7","7","Wallet","900","2024-02-25"
"8","8","Card","1000","2024-02-28"
"9","9","Wallet","800","2024-06-05"
"RestaurantID","Name","City","CuisineType","Rating","AverageCostForTwo"
"1","Spice Garden","Delhi","Indian","5","800"
"2","Wok Express","Mumbai","Chinese","4","600"
"3","La Pinoz","Mumbai","Italian","4","700"
"4","Sagar Ratna","Bangalore","South Indian","5","500"
"5","Burger Hub","Kolkata","Fast Food","3","400"
"6","Tandoori Nights","Jaipur","Mughlai","5","1200"
"7","Green Leaf","Chennai","Vegan","4","900"
"8","Royal Dine","Hyderabad","Indian","4","1000"
"ReviewID","CustomerID","RestaurantID","Rating","Comments","ReviewDate"
"1","1","1","5","Amazing food and great service!","2024-01-06"
"2","2","2","4","Good taste, quick delivery.","2024-01-11"
"3","3","3","3","Pizza was cold on delivery.","2024-01-13"
"4","4","4","5","Loved the South Indian thali!","2024-02-11"
"5","5","5","2","Burger was average.","2024-02-16"
"6","6","6","5","Best Mughlai I ever had!","2024-02-21"
"7","7","7","4","Good vegan options available.","2024-02-26"
"8","8","8","4","Royal experience indeed!","2024-03-01"
"9","8","8","5","Royal experience indeed!","2024-03-05"
